Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,11196,76,37,39,0,323,231,10635,357,5
Tarapacá,17155,182,107,75,0,1086,300,15769,3145,293
Antofagasta,25193,257,127,127,3,1166,592,23408,1411,36
Atacama,8774,50,32,17,1,196,115,8467,79,11
Coquimbo,14719,70,60,8,2,327,310,14080,2207,74
Valparaíso,37778,307,188,75,44,1444,1283,35027,15389,624
Metropolitana,325580,934,579,279,76,4629,10947,309714,42913,1348
O’Higgins,22546,136,96,40,0,747,602,21209,5110,174
Maule,28028,354,197,153,4,1853,589,25588,854,40
Ñuble,11428,93,68,25,0,525,228,10682,3604,178
Biobío,51160,576,451,110,15,2822,868,47442,8230,476
Araucanía,25171,325,212,110,3,1397,332,23447,1056,124
Los Ríos,10226,245,150,89,6,1017,105,9107,495,93
Los Lagos,29146,611,360,236,15,2425,279,26441,2886,469
Aysén,1777,42,17,25,0,158,18,1602,199,24
Magallanes,17810,102,81,20,1,624,237,16941,1610,104
Se desconoce región de origen,55,1,0,0,1,10,1,45,0,0
Total,637742,4361,2762,1428,171,20749,17037,599604,89545,4073
